Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
4556,ORD-2022-100995,05-03-2022,"March 08, 2022",Same Day,CU-1179,Grace Nair,Home Office,United States,Portland,Oregon,West,Technology,Copiers,Office Copier Pro,10990.27,12,0.0,2416.45
4557,ORD-2024-102373,2024-12-10,"December 11, 2024",Same Day,CU-1379,Fatima Sharma,Consumer,United States,San Francisco,California,West,Office Supplies,Art,Sketch Pad,1139.98,12,0.1,264.7
4558,ORD-2023-104597,"June 17, 2023",23-06-2023,STANDARD CLASS,CU-1093,Maria Patel,Consumer,United States,Miami,Florida,South,Furniture,Bookcases,Corner Bookcase,724.51,1,0.0,136.87
4559,ORD-2025-100797,15-04-2025,"April 18, 2025",First Class,CU-1002,Ananya Khan,Consumer,United States,New York City,New York,East,Furniture,Bookcases,5-Shelf Bookcase,834.31,6,0.0,153.58
4560,ORD-2024-104235,11/11/2024,2024-11-13,First Class,CU-1194,John Davis,Home Office,United States,Los Angeles,California,West,Office Supplies,Fasteners,Push Pins,269.46,5,0.2,42.61
4561,ORD-2023-104367,07/18/2023,07/20/2023,First Class,CU-1248,Fatima Khan,Home Office,United States,Seattle,Washington,West,Technology,Copiers,Desktop Copier,504.47,3,0.2,30.43
4562,ORD-2024-101820,04-10-2024,05-10-2024,First Class,CU-1183,Fatima Smith,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Fasteners,Push Pins,361.92,10,0.0,100.68
4563,ORD-2023-104028,"January 18, 2023",01/20/2023,Standard Class,CU-1043,Fatima Kim,Home Office,United States,,New York,East,Office Supplies,Binders,View Binder,569.23,11,0.0,167.38
4564,ORD-2024-104834,12-08-2024,14-08-2024,Second Class,CU-1304,Grace Ali,Home Office,United States,Orlando,Florida,South,Office Supplies,Binders,View Binder,636.69,7,0.15,120.96
4565,ORD-2022-100580,10/12/2022,13-10-2022,FIRST CLASS,CU-1371,Sofia Nair,Corporate,United States,Los Angeles,California,West,Office Supplies,Fasteners,Paper Clips,631.31,10,0.1,146.89
4566,ORD-2023-103118,06/23/2023,2023-06-29,Same Day,CU-1324,Raj Rossi,Corporate,United States,Chicago,Illinois,Central,Technology,Copiers,Desktop Copier,2843.62,4,0.0,630.84
4567,ORD-2024-102205,08/11/2024,08/12/2024,Second Class,CU-1031,Sofia Tanaka,Consumer,United States,Orlando,Florida,South,Office Supplies,Fasteners,Push Pins,772.96,11,0.2,141.49
4568,ORD-2024-102495,2024-06-22,28-06-2024,Second Class,CU-1082,Ananya Lopez,Consumer,United States,Atlanta,Georgia,South,Technology,Phones,Smartphone X200,4863.05,6,0.4,-482.24
4569,ORD-2024-105485,2024-06-06,"June 08, 2024",Standard Class,CU-1301,Ananya Kim,Consumer,United States,Atlanta,Georgia,South,Office Supplies,Paper,Legal Pads,619.36,9,0.0,177.15
4570,ORD-2023-102032,2023-10-24,31-10-2023,Same Day,CU-1200,Wei Davis,Home Office,United States,Dallas,Texas,Central,Furniture,Furnishings,Framed Print,1638.27,3,0.1,117.06
4571,ORD-2024-103067,2024-05-07,05/11/2024,Second Class,CU-1310,Maria Rossi,Home Office,United States,Philadelphia,Pennsylvania,East, Office Supplies  ,Fasteners,Rubber Bands,22.48,4,0.4,1.89
4572,ORD-2024-104268,2024-10-01,07-10-2024,Second Class,CU-1317,John Khan,Home Office,United States,Buffalo,New York,East,Technology,Phones,Phone Case,3399.59,9,0.5,-617.53
4573,ORD-2023-104563,04-04-2023,04/05/2023,Second Class,CU-1236,Noah Clark,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Labels,Shipping Labels,83.05,4,0.0,24.35
4574,ORD-2023-105061,2023-08-03,04-08-2023,Standard Class,CU-1007,John Brown,Consumer,United States,Seattle,Washington,West,Office Supplies,Binders,Heavy-Duty Binder,135.42,3,0.4,16.07
4575,ORD-2022-103016,07-10-2022,"October 13, 2022",second class,CU-1243,Noah Nair,Corporate,United States,New York City,New York,East,Technology,Accessories,USB Hub,1794.75,2,0.3,-43.49
4576,ORD-2024-100894,28-11-2024,2024-12-05,Standard Class,CU-1310,,Consumer,United States,Nashville,Tennessee,South,Office Supplies,Labels,Shipping Labels,807.34,11,0.0,232.97
4577,ORD-2023-102240,2023-05-25,28-05-2023,First Class,CU-1011,Fatima Nair,Home Office,United States,Los Angeles,California,West,Office Supplies,Paper,Copy Paper A4,266.47,5,0.0,75.14
4578,ORD-2024-104483,10/25/2024,26-10-2024,First Class,CU-1210,Ananya Khan,Consumer,United States,Miami,Florida,South,Technology,Machines,Laminator,4906.67,10,0.1,689.7
4579,ORD-2024-101795,20-03-2024,2024-03-22,Same Day,CU-1006,Liam Patel,Consumer,United States,Charlotte,North Carolina,South,Office Supplies,Fasteners,Paper Clips,484.9,7,0.5,10.79
4580,ORD-2023-101488,2023-08-15,"August 16, 2023",Standard Class,CU-1305,Raj Wilson,Corporate,United States,Buffalo,New York,East,Office Supplies,Labels,Shipping Labels,137.49,3,0.2,17.12
4581,ORD-2023-101329,30-07-2023,08/02/2023,Same Day,CU-1285,Ananya Chen,Home Office,United States,New York City,New York,East,Furniture,Furnishings,Desk Lamp,706.97,3,0.0,130.25
4582,ORD-2022-102208,2022-06-08,"June 11, 2022",Same Day,CU-1213,Sofia Tanaka,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,View Binder,491.42,12,0.2,86.89
4583,ORD-2025-102607,2025-10-18,"October 24, 2025",Same Day,CU-1221,Ananya Lopez,Home Office,United States,Orlando,Florida,South,Office Supplies,Binders,View Binder,387.33,11,0.5,0.59
4584,ORD-2022-105115,10-02-2022,12-02-2022,Same Day,CU-1050,Noah Tanaka,Home Office,United States,Chicago,Illinois,Central,Office Supplies,Storage,Plastic Storage Bin,934.99,10,0.4,77.4
4585,ORD-2024-103792,02-10-2024,07-10-2024,Same Day,CU-1127,Wei Smith,Corporate,United States,New York City,New York,East,Technology,Machines,Label Printer,970.23,1,0.0,214.74
4586,ORD-2023-100905,2023-05-21,05/28/2023,Same Day,CU-1359,Priya Ali,Home Office,United States,Houston,Texas,Central,Technology,Accessories,USB Hub,8454.03,9,0.5,-1521.49
4587,ORD-2024-101516,2024-01-16,17-01-2024,second class,CU-1101,Wei Patel,Home Office,United States,Los Angeles,California,West,Office Supplies,Binders,3-Ring Binder,348.65,11,0.15,79.04
4588,ORD-2025-100572,24-05-2025,"May 28, 2025",Standard Class,CU-1133,Emma Rossi,Consumer,United States,Houston,Texas,Central,Office Supplies,Fasteners,Push Pins,351.42,11,0.0,100.03
4589,ORD-2024-102882,14-06-2024,06/19/2024,Standard Class,CU-1072,Noah Wilson,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Fasteners,Paper Clips,399.98,4,0.4,28.96
4590,ORD-2024-102029,06/28/2024,29-06-2024,First Class,CU-1381,Olivia Tanaka,Consumer,United States,Orlando,Florida,South,Office Supplies,Labels,Address Labels,100.89,11,0.1,20.75
4591,ORD-2024-101862,"January 21, 2024","January 22, 2024",Second Class,CU-1152,Ahmed Ali,Corporate,United States,New York City,New York,East,Furniture,Tables,Adjustable Height Desk,1997.52,11,0.0,363.52
4592,ORD-2025-102031,"December 21, 2025",12/22/2025,same day,CU-1205,Priya Patel,Home Office,United States,Buffalo,New York,East,Office Supplies,Art,Marker Set,818.96,7,0.0,224.44
4593,ORD-2022-101128,"September 12, 2022",2022-09-13,First Class,CU-1370,Raj Garcia,Home Office,United States,San Francisco,California,West,Office Supplies,Storage,Storage Cart,111.66,2,0.0,30.94
4594,ORD-2023-101517,08/14/2023,19-08-2023,Same Day,CU-1070,Fatima Brown,Home Office,United States,Las Vegas,Nevada,West,Office Supplies,Paper,Legal Pads,143.93,5,0.0,43.45
4595,ORD-2025-101746,2025-05-29,"May 31, 2025",Same Day,CU-1038,,Consumer,United States,Chicago,Illinois,Central,Furniture,Furnishings,Framed Print,3076.48,7,0.15,51.02
4596,ORD-2022-105035,27-10-2022,10/29/2022,First Class,CU-1079,Priya Patel,Corporate,United States,Seattle,Washington,West,Technology,Accessories,USB Hub,1793.5,4,0.3,-23.9
4597,ORD-2022-104118,24-12-2022,12/30/2022,Second Class,CU-1396,Ahmed Kim,Corporate,United States,San Francisco,California,West,Technology,Machines,Label Printer,886.22,3,0.15,86.35
4598,ORD-2023-105148,12/16/2023,12/23/2023,Standard Class,CU-1085,Ananya Clark,Corporate,United States,Houston,Texas,Central,Office Supplies,Fasteners,Rubber Bands,147.28,2,0.0,44.97
4599,ORD-2023-104915,23-03-2023,2023-03-24,First Class,CU-1289,John Clark,Corporate,United States,Portland,Oregon,West,Technology,Phones,Cordless Phone,1302.44,4,0.1,183.4
4600,ORD-2022-100516,16-08-2022,23-08-2022,Standard Class,CU-1202,Ananya Davis,Home Office,United States,Nashville,Tennessee,South,Office Supplies,Paper,Legal Pads,304.0,5,0.0,87.62
4601,ORD-2022-104832,2022-10-21,10/22/2022,Second Class,CU-1041,Carlos Khan,Corporate,United States,Buffalo,New York,East, Office Supplies  ,Paper,Copy Paper A4,268.69,3,0.2,51.3
4602,ORD-2025-102139,"May 26, 2025",05/27/2025,Same Day,CU-1015,Noah Garcia,Home Office,United States,New York City,New York,East, Technology  ,Accessories,Laptop Stand,3410.06,7,0.3,-75.54
4603,ORD-2023-100532,2023-09-17,09/21/2023,Same Day,CU-1107,Noah Lopez,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,View Binder,158.32,4,0.5,4.42
4604,ORD-2022-100561,06-02-2022,11-02-2022,Standard Class,CU-1171,Noah Nair,Consumer,United States,Boston,Massachusetts,East,Technology,Copiers,Desktop Copier,7676.23,10,0.5,-1371.34
4605,ORD-2022-104026,12/16/2022,19-12-2022,Standard Class,CU-1091,Maria Sharma,Consumer,United States,Dallas,Texas,Central,Furniture,Chairs,Executive Leather Chair,522.8,1,0.0,90.2
4606,ORD-2024-102070,2024-04-20,04/22/2024,Second Class,CU-1381,Olivia Tanaka,Corporate,United States,New York City,New York,East,Technology,Copiers,Desktop Copier,1466.38,2,0.3,-24.5
4607,ORD-2022-104260,15-10-2022,17-10-2022,Standard Class,CU-1337,Maria Brown,Consumer,United States,New York City,New York,East,Office Supplies,Labels,Address Labels,435.68,4,0.0,126.98
4608,ORD-2023-103858,08-06-2023,"June 13, 2023",Second Class,CU-1364,Sofia Clark,Corporate,United States,Dallas,Texas,Central,Technology,Copiers,Desktop Copier,2801.4,7,0.1,388.58
4609,ORD-2022-102712,10/09/2022,10/14/2022,Standard Class,CU-1177,Carlos Sharma,Home Office,United States,Portland,Oregon,West,Technology,Copiers,Office Copier Pro,2663.66,3,0.3,-50.77
4610,ORD-2025-104574,"June 19, 2025",06/26/2025,Second Class,CU-1081,Raj Chen,Corporate,United States,San Francisco,California,West,Office Supplies,Art,Colored Pencils,0.0,10,0.0,92.49
4611,ORD-2025-102381,13-03-2025,14-03-2025,First Class,CU-1111,Emma Brown,Home Office,United States,Buffalo,New York,East,Technology,Copiers,Desktop Copier,1194.68,3,0.5,-219.83
4612,ORD-2025-104801,2025-01-14,2025-01-19,Same Day,CU-1345,Ananya Davis,Corporate,United States,Atlanta,Georgia,South,Office Supplies,Binders,Heavy-Duty Binder,617.32,8,0.0,172.56
4613,ORD-2022-105044,"September 06, 2022","September 11, 2022",Standard Class,CU-1141,Liam Lopez,Home Office,United States,Atlanta,Georgia,South,Office Supplies,Fasteners,Rubber Bands,484.26,9,0.5,18.67
4614,ORD-2024-102199,02-03-2024,2024-03-03,Same Day,CU-1156,Liam Patel,Home Office,United States,Columbus,Ohio,Central,Office Supplies,Storage,File Cabinet,160.03,5,0.0,47.25
4615,ORD-2024-100514,"March 03, 2024",03/05/2024,Same Day,CU-1183,Fatima Smith,Consumer,United States,Miami,Florida,South,Office Supplies,Art,Colored Pencils,204.83,12,0.1,44.23
4616,ORD-2023-102509,"December 29, 2023",12/31/2023,first class,CU-1393,Carlos Ali,Home Office,United States,New York City,New York,East,Office Supplies,Fasteners,Push Pins,268.13,8,0.2,41.65
4617,ORD-2024-103367,2024-02-19,"February 20, 2024",First Class,CU-1165,Noah Sharma,Corporate,United States,San Francisco,California,West,Office Supplies,Paper,Legal Pads,1257.43,11,0.15,258.66
4618,ORD-2025-103437,19-04-2025,"April 21, 2025",Same Day,CU-1372,Fatima Clark,Consumer,United States,Atlanta,Georgia,South,Furniture,Chairs,Executive Leather Chair,2291.8,6,0.2,-98.05
4619,ORD-2024-105385,"July 05, 2024","July 07, 2024",First Class,CU-1162,Raj Ali,Home Office,United States,Chicago,Illinois,Central,Office Supplies,Fasteners,Paper Clips,203.05,6,0.0,56.97
4620,ORD-2024-100172,06/13/2024,"June 20, 2024",first class,CU-1374,Priya Tanaka,Consumer,United States,Seattle,Washington,West, Office Supplies  ,Paper,Copy Paper A4,738.22,11,0.5,21.76
4621,ORD-2024-102648,01/14/2024,2024-01-21,Second Class,CU-1186,Raj Nair,Corporate,United States,Detroit,Michigan,Central,Furniture,Bookcases,Corner Bookcase,1815.75,12,0.15,27.31
4622,ORD-2023-102951,"May 11, 2023",17-05-2023,Same Day,CU-1217,Raj Tanaka,Home Office,United States,San Francisco,California,West,Office Supplies,Storage,Storage Cart,8.78,2,0.0,6.35
4623,ORD-2025-104325,"September 25, 2025","October 02, 2025",Same Day,CU-1233,Fatima Sharma,Corporate,United States,Las Vegas,Nevada,West,Office Supplies,Labels,Shipping Labels,303.88,10,0.0,90.27
4624,ORD-2025-103669,13-07-2025,07/19/2025,Standard Class,CU-1189,Raj Kim,Corporate,United States,Miami,Florida,South,Furniture,Tables,Round Conference Table,7316.43,12,0.5,-2705.39
4625,ORD-2024-100542,2024-08-02,2024-08-05,Second Class,CU-1369,Fatima Nair,Corporate,United States,Buffalo,New York,East,Office Supplies,Labels,Shipping Labels,45.46,2,0.3,8.56
4626,ORD-2024-101202,30-01-2024,"February 03, 2024",Second Class,CU-1033,Ananya Nair,Consumer,United States,Atlanta,Georgia,South,Office Supplies,Storage,Storage Cart,1089.91,10,0.3,142.3
4627,ORD-2023-105479,28-03-2023,02-04-2023,SECOND CLASS,CU-1202,Ananya Davis,Consumer,United States,Atlanta,Georgia,South,Technology,Accessories,Wireless Mouse,1470.49,3,0.0,329.0
4628,ORD-2023-104176,07/23/2023,07/29/2023,Second Class,CU-1368,Olivia Wilson,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Binders,View Binder,783.0,7,0.15,160.47
4629,ORD-2025-101706,02-12-2025,12/04/2025,Same Day,CU-1348,Carlos Brown,Corporate,United States,San Francisco,California,West,Technology,Accessories,Wireless Mouse,646.15,5,0.1,93.82
4630,ORD-2025-100438,2025-09-09,2025-09-16,Standard Class,CU-1235,Noah Smith,Corporate,United States,Seattle,Washington,West,Furniture,Bookcases,5-Shelf Bookcase,3308.91,7,0.4,-868.83
4631,ORD-2024-104253,11/04/2024,07-11-2024,standard class,CU-1317,John Khan,Home Office,United States,Detroit,Michigan,Central,Furniture,Furnishings,Desk Lamp,5404.49,8,0.0,967.35
4632,ORD-2022-100479,05/05/2022,05/10/2022,Same Day,CU-1118,Ananya Kim,Consumer,United States,Charlotte,North Carolina,South,Office Supplies,Labels,Shipping Labels,36.36,1,0.3,10.32
4633,ORD-2022-105056,04/18/2022,"April 22, 2022",Second Class,CU-1100,Priya Smith,Corporate,United States,Houston,Texas,Central,Office Supplies,Storage,Plastic Storage Bin,101.09,5,0.0,31.85
4634,ORD-2024-103599,07/23/2024,"July 24, 2024",First Class,CU-1257,John Sharma,Consumer,United States,Seattle,Washington,West,Office Supplies,Storage,File Cabinet,231.86,5,0.4,17.41
4635,ORD-2024-100802,04/18/2024,2024-04-20,First Class,CU-1258,Grace Patel,Consumer,United States,Miami,Florida,South,Office Supplies,Paper,Legal Pads,1061.32,11,0.15,218.05
4636,ORD-2024-103706,28-12-2024,01/03/2025,Same Day,CU-1338,Liam Lopez,Corporate,United States,Las Vegas,Nevada,West,Office Supplies,Labels,Shipping Labels,721.54,12,0.4,55.1
4637,ORD-2023-103282,"June 01, 2023",06/04/2023,Same Day,CU-1378,John Tanaka,Corporate,United States,Orlando,Florida,South,Office Supplies,Storage,File Cabinet,380.41,8,0.0,95.75
4638,ORD-2024-104839,2024-12-04,07-12-2024,Standard Class,CU-1264,Maria Brown,Home Office,United States,Chicago,Illinois,Central,Office Supplies,Binders,3-Ring Binder,475.15,12,0.0,129.77
4639,ORD-2025-105480,17-03-2025,2025-03-21,Standard Class,CU-1111,Emma Brown,Corporate,United States,Orlando,Florida,South,Office Supplies,Labels,Shipping Labels,951.41,12,0.3,133.48
4640,ORD-2023-100722,18-06-2023,25-06-2023,Second Class,CU-1279,Fatima Wilson,Home Office,United States,Seattle,Washington,West,Office Supplies,Paper,Copy Paper A4,942.21,10,0.3,115.75
4641,ORD-2024-103249,"August 19, 2024","August 22, 2024",Second Class,CU-1368,Olivia Wilson,Corporate,United States,Columbus,Ohio,Central,Office Supplies,Art,Marker Set,68.25,1,0.1,6.41
4642,ORD-2022-102596,26-04-2022,"April 30, 2022",Second Class,CU-1323,Olivia Tanaka,Corporate,United States,Buffalo,New York,East,Office Supplies,Fasteners,Push Pins,1107.33,11,0.3,140.92
4643,ORD-2025-105060,10/12/2025,2025-10-15,Standard Class,CU-1347,Wei Patel,Consumer,United States,New York City,New York,East,Office Supplies,Labels,Address Labels,548.63,7,0.15,110.94
4644,ORD-2022-103610,04/09/2022,"April 14, 2022",SAME DAY,CU-1310,Maria Rossi,Home Office,United States,Seattle,Washington,West,Office Supplies,Storage,Plastic Storage Bin,402.74,4,0.0,112.94
4645,ORD-2024-104064,01/19/2024,"January 23, 2024",Second Class,CU-1322,Emma Clark,Corporate,United States,Las Vegas,Nevada,West,Technology,Machines,Laminator,5850.78,7,0.3,-121.97
4646,ORD-2022-101743,06/02/2022,"June 06, 2022",Standard Class,CU-1101,Wei Patel,Consumer,United States,Dallas,Texas,Central, Technology  ,Accessories,USB Hub,723.36,1,0.4,-66.53
4647,ORD-2025-103608,"October 09, 2025",2025-10-12,Second Class,CU-1134,Yuki Davis,Consumer,United States,Columbus,Ohio,Central,Office Supplies,Labels,Address Labels,199.91,6,0.15,34.23
4648,ORD-2024-100676,14-06-2024,06/16/2024,First Class,CU-1081,Raj Chen,Home Office,United States,Orlando,Florida,South,Office Supplies,Storage,Storage Cart,32.36,2,0.3,-1.35
4649,ORD-2024-103587,"December 03, 2024",08-12-2024,First Class,CU-1200,Wei Davis,Home Office,United States,San Francisco,California,West, Office Supplies  ,Labels,Shipping Labels,259.68,10,0.5,3.2
4650,ORD-2025-105215,2025-05-09,2025-05-11,Second Class,CU-1069,Sofia Lopez,Home Office,United States,Seattle,Washington,West,Technology,Accessories,USB Hub,1914.11,3,0.4,-188.89
4651,ORD-2025-103700,10/07/2025,2025-10-13,Second Class,CU-1381,Olivia Tanaka,Home Office,United States,Boston,Massachusetts,East,Technology,Phones,Smartphone X200,3196.97,3,0.2,197.14
4652,ORD-2022-102530,02/15/2022,2022-02-22,Second Class,CU-1062,John Garcia,Home Office,United States,Detroit,Michigan,Central,Furniture,Chairs,Executive Leather Chair,378.16,5,0.2,-12.76
4653,ORD-2023-102771,2023-01-31,2023-02-04,First Class,CU-1000,Maria Smith,Consumer,United States,Houston,Texas,Central,Furniture,Chairs,Stackable Chair,5032.24,9,0.0,902.07
4654,ORD-2024-100257,28-05-2024,30-05-2024,same day,CU-1271,Liam Chen,Consumer,United States,Nashville,Tennessee,South,Office Supplies,Binders,Heavy-Duty Binder,380.84,8,0.0,103.1
4655,ORD-2025-100397,02-10-2025,05-10-2025,Same Day,CU-1245,Yuki Khan,Corporate,United States,Dallas,Texas,Central,Office Supplies,Binders,3-Ring Binder,310.13,3,0.0,93.61
4656,ORD-2022-103013,"July 16, 2022",17-07-2022,First Class,CU-1178,Maria Ali,Home Office,United States,Seattle,Washington,West,Office Supplies,Storage,Storage Cart,1075.11,11,0.0,294.05
4657,ORD-2024-100498,2024-01-27,2024-01-28,standard class,CU-1286,Carlos Tanaka,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Fasteners,Push Pins,151.93,10,0.15,26.77
4658,ORD-2024-103503,09/25/2024,2024-10-02,Second Class,CU-1375,Wei Nair,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Binders,3-Ring Binder,350.86,5,0.15,72.18
4659,ORD-2025-101647,"December 23, 2025",12/25/2025,Second Class,CU-1318,Carlos Sharma,Consumer,United States,Boston,Massachusetts,East,Furniture,Furnishings,Desk Lamp,2662.32,4,0.0,484.15
4660,ORD-2024-100030,18-02-2024,23-02-2024,standard class,CU-1066,Wei Clark,Corporate,United States,Los Angeles,California,West,Office Supplies,Art,Marker Set,771.22,12,0.2,135.81
4661,ORD-2022-100276,2022-12-28,01/01/2023,First Class,CU-1004,Fatima Sharma,Corporate,United States,Charlotte,North Carolina,South,Furniture,Tables,Adjustable Height Desk,1176.1,8,0.5,-434.16
4662,ORD-2025-104454,2025-07-03,07-07-2025,Second Class,CU-1192,Noah Rossi,Home Office,United States,Dallas,Texas,Central,Office Supplies,Binders,Heavy-Duty Binder,650.18,6,0.1,155.88
4663,ORD-2022-101074,"July 10, 2022",2022-07-16,STANDARD CLASS,CU-1215,Maria Tanaka,Corporate,United States,Houston,Texas,Central,Technology,Phones,Cordless Phone,774.36,6,0.0,175.34
4664,ORD-2024-100052,21-11-2024,25-11-2024,First Class,CU-1158,Fatima Khan,Consumer,United States,New York City,New York,East,Technology,Phones,Cordless Phone,6823.88,9,0.15,679.0
4665,ORD-2023-104749,2023-07-31,08/06/2023,Second Class,CU-1397,Liam Khan,Consumer,United States,Dallas,Texas,Central,Technology,Phones,Cordless Phone,6031.98,8,0.5,-1085.27
4666,ORD-2022-104537,"December 16, 2022",12/18/2022,First Class,CU-1079,Priya Patel,Consumer,United States,Detroit,Michigan,Central,Office Supplies,Storage,Storage Cart,148.91,3,0.0,40.18
4667,ORD-2025-102721,15-09-2025,"September 16, 2025",Second Class,CU-1123,Raj Patel,Corporate,United States,Nashville,Tennessee,South,Office Supplies,Art,Colored Pencils,370.83,6,0.0,101.3
4668,ORD-2023-101435,28-09-2023,30-09-2023,Same Day,CU-1033,Ananya Nair,Home Office,United States,Orlando,Florida,South,Office Supplies,Art,Colored Pencils,72.49,4,0.15,16.27
4669,ORD-2025-104718,2025-09-20,2025-09-26,SAME DAY,CU-1344,Emma Sharma,Consumer,United States,Columbus,Ohio,Central,Technology,Phones,Cordless Phone,6416.98,6,0.0,1415.35
4670,ORD-2022-103445,2022-11-16,2022-11-21,Same Day,CU-1031,Sofia Tanaka,Home Office,United States,Chicago,Illinois,Central,Office Supplies,Paper,Sticky Notes Pack,298.79,5,0.3,33.14
4671,ORD-2022-103092,27-12-2022,2022-12-29,First Class,CU-1138,Maria Khan,Home Office,United States,Boston,Massachusetts,East,Furniture,Chairs,Mesh Task Chair,6837.16,8,0.15,102.09
4672,ORD-2022-100901,2022-10-26,"November 01, 2022",First Class,CU-1134,Yuki Davis,Home Office,United States,Los Angeles,California,West,Office Supplies,Fasteners,Paper Clips,296.52,6,0.0,81.06
4673,ORD-2023-105478,2023-06-16,19-06-2023,Second Class,CU-1369,Fatima Nair,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Fasteners,Paper Clips,340.4,4,0.0,92.9
4674,ORD-2025-103848,08-12-2025,12/15/2025,Same Day,CU-1358,Yuki Chen,Corporate,United States,Dallas,Texas,Central,Office Supplies,Paper,Legal Pads,597.83,12,0.0,166.64
4675,ORD-2023-102011,09/04/2023,09/05/2023,STANDARD CLASS,CU-1239,Fatima Patel,Corporate,United States,Chicago,Illinois,Central,Technology,Machines,Laminator,4086.96,10,0.1,568.36
4676,ORD-2025-101955,24-08-2025,2025-08-31,Standard Class,CU-1087,Maria Garcia,Home Office,United States,Portland,Oregon,West,Office Supplies,Fasteners,Paper Clips,486.59,7,0.0,143.12
4677,ORD-2025-104137,2025-03-16,"March 23, 2025",Same Day,CU-1034,Priya Patel,Corporate,United States,San Francisco,California,West,Office Supplies,Art,Colored Pencils,269.01,5,0.3,36.66
4678,ORD-2025-101881,2025-09-04,2025-09-10,Same Day,CU-1351,Carlos Khan,Consumer,United States,Houston,Texas,Central,Furniture,Tables,Round Conference Table,2823.1,5,0.3,-415.39
4679,ORD-2022-103179,2022-02-13,2022-02-15,Standard Class,CU-1306,Yuki Lopez,Corporate,United States,Dallas,Texas,Central,Furniture,Chairs,Stackable Chair,808.45,4,0.0,148.1
4680,ORD-2024-102428,2024-04-02,"April 07, 2024",Standard Class,CU-1055,Sofia Tanaka,Corporate,United States,Portland,Oregon,West,Furniture,Tables,Round Conference Table,3897.08,10,0.4,-1007.62
4681,ORD-2025-101519,06/12/2025,19-06-2025,Standard Class,CU-1341,Wei Rossi,Consumer,United States,Detroit,Michigan,Central,Office Supplies,Paper,Copy Paper A4,379.82,6,0.2,77.64
4682,ORD-2024-100377,10-03-2024,2024-03-13,Same Day,CU-1340,Ananya Rossi,Corporate,United States,Orlando,Florida,South,Office Supplies,Binders,3-Ring Binder,277.54,3,0.5,9.24
4683,ORD-2022-100439,2022-07-24,"July 30, 2022",Second Class,CU-1250,Priya Lopez,Home Office,United States,Nashville,Tennessee,South,Office Supplies,Labels,Address Labels,631.96,11,0.2,113.48
4684,ORD-2023-101784,"August 09, 2023",08/16/2023,SAME DAY,CU-1042,Ananya Lopez,Corporate,United States,Detroit,Michigan,Central, Office Supplies  ,Art,Marker Set,74.29,3,0.1,17.5
4685,ORD-2022-104521,08/05/2022,10-08-2022,Same Day,CU-1045,Ahmed Clark,Consumer,United States,Houston,Texas,Central,Office Supplies,Labels,Shipping Labels,98.34,9,0.4,13.24
4686,ORD-2022-102942,2022-04-20,2022-04-25,Standard Class,CU-1335,,Home Office,United States,Charlotte,North Carolina,South, Office Supplies  ,Storage,File Cabinet,589.7,6,0.0,168.32
4687,ORD-2024-103948,2024-09-23,09/25/2024,First Class,CU-1269,John Davis,Home Office,United States,New York City,New York,East,Office Supplies,Fasteners,Paper Clips,34.9,2,0.15,5.75
4688,ORD-2024-103293,18-09-2024,20-09-2024,Same Day,CU-1214,Priya Patel,Home Office,United States,Boston,Massachusetts,East,Furniture,Bookcases,5-Shelf Bookcase,4832.78,11,0.0,871.59
4689,ORD-2022-102828,09-04-2022,04/11/2022,Standard Class,CU-1173,Carlos Wilson,Consumer,United States,Charlotte,North Carolina,South,Office Supplies,Art,Colored Pencils,127.95,2,0.0,40.58
4690,ORD-2022-103781,10/25/2022,26-10-2022,Same Day,CU-1271,Liam Chen,Consumer,United States,Orlando,Florida,South,Technology,Copiers,Desktop Copier,4558.3,5,0.5,-822.13
4691,ORD-2025-100294,06-05-2025,2025-05-08,Standard Class,CU-1352,Wei Sharma,Consumer,United States,Los Angeles,California,West,Office Supplies,Fasteners,Paper Clips,181.05,6,0.2,34.37
4692,ORD-2024-104048,2024-01-13,"January 20, 2024",First Class,CU-1050,Noah Tanaka,Consumer,United States,San Francisco,California,West,Office Supplies,Art,Sketch Pad,106.26,2,0.15,21.26
4693,ORD-2023-103394,"February 14, 2023",2023-02-18,first class,CU-1254,Noah Lopez,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Fasteners,Push Pins,7.61,2,0.0,11.99
4694,ORD-2025-104172,04-08-2025,2025-08-08,SAME DAY,CU-1243,Noah Nair,Consumer,United States,Detroit,Michigan,Central,Furniture,Tables,Round Conference Table,5562.67,9,0.4,-1448.72
4695,ORD-2022-104212,28-05-2022,2022-06-03,Standard Class,CU-1249,Yuki Rossi,Home Office,United States,Columbus,Ohio,Central,Office Supplies,Binders,3-Ring Binder,159.75,9,0.0,48.72
