Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order Year,Order Month,Order Month Name,Order Year-Month,Profit Margin,Shipping Days
5403,ORD-2025-102080,2025-10-01,2025-10-06,Standard Class,CU-1179,Grace Nair,Home Office,United States,Portland,Oregon,West,Office Supplies,Art,Marker Set,163.47,6,0.0,45.77,2025,10,October,2025-10,0.28,5
3048,ORD-2025-102274,2025-10-01,2025-10-06,Second Class,CU-1388,John Ali,Home Office,United States,Detroit,Michigan,Central,Furniture,Bookcases,Corner Bookcase,2637.23,3,0.0,469.27,2025,10,October,2025-10,0.1779,5
4332,ORD-2025-102097,2025-10-01,2025-10-02,First Class,CU-1300,Wei Davis,Consumer,United States,Buffalo,New York,East,Office Supplies,Binders,View Binder,37.55,5,0.0,5.15,2025,10,October,2025-10,0.1372,1
5486,ORD-2025-104876,2025-10-01,2025-01-14,First Class,CU-1278,Olivia Garcia,Corporate,United States,Portland,Oregon,West,Furniture,Furnishings,Wall Clock,2938.46,4,0.4,-770.7,2025,10,October,2025-10,-0.2623,-260
4310,ORD-2025-102730,2025-10-03,2025-03-16,Second Class,CU-1353,Sofia Davis,Corporate,United States,Las Vegas,Nevada,West,Furniture,Tables,Round Conference Table,2369.03,4,0.0,432.58,2025,10,October,2025-10,0.1826,-201
2648,ORD-2025-105022,2025-10-03,2025-10-09,First Class,CU-1311,Liam Brown,Corporate,United States,Seattle,Washington,West,Office Supplies,Art,Marker Set,170.89,8,0.5,4.2,2025,10,October,2025-10,0.0246,6
3221,ORD-2025-100801,2025-10-03,2025-10-04,Standard Class,CU-1341,Wei Rossi,Consumer,United States,Columbus,Ohio,Central,Furniture,Furnishings,Wall Clock,424.15,2,0.15,3.78,2025,10,October,2025-10,0.0089,1
1750,ORD-2025-100265,2025-10-03,2025-07-10,Standard Class,CU-1180,Fatima Garcia,Home Office,United States,San Francisco,California,West,Furniture,Bookcases,Corner Bookcase,3866.15,7,0.0,689.67,2025,10,October,2025-10,0.1784,-85
4823,ORD-2025-105119,2025-10-03,2025-10-08,Second Class,CU-1007,John Brown,Home Office,United States,Orlando,Florida,South,Office Supplies,Storage,Storage Cart,45.38,12,0.0,16.79,2025,10,October,2025-10,0.37,5
519,ORD-2025-103886,2025-10-03,2025-10-07,Same Day,CU-1255,Fatima Lopez,Consumer,United States,Las Vegas,Nevada,West,Furniture,Tables,Adjustable Height Desk,1127.54,12,0.15,5.93,2025,10,October,2025-10,0.0053,4
484,ORD-2025-100040,2025-10-04,2025-10-10,First Class,CU-1065,Ananya Chen,Consumer,United States,Seattle,Washington,West,Office Supplies,Fasteners,Paper Clips,1198.54,12,0.3,159.5,2025,10,October,2025-10,0.1331,6
5503,ORD-2025-100796,2025-10-04,2025-07-10,Same Day,CU-1394,Unknown Customer,Corporate,United States,Atlanta,Georgia,South,Furniture,Bookcases,Corner Bookcase,4844.86,12,0.1,338.94,2025,10,October,2025-10,0.07,-86
4053,ORD-2025-105170,2025-10-04,2025-10-08,Standard Class,CU-1041,Carlos Khan,Home Office,United States,Orlando,Florida,South,Office Supplies,Binders,Heavy-Duty Binder,271.53,12,0.0,77.58,2025,10,October,2025-10,0.2857,4
1712,ORD-2025-100819,2025-10-04,2025-08-10,Same Day,CU-1334,Yuki Tanaka,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,View Binder,269.12,7,0.0,80.68,2025,10,October,2025-10,0.2998,-55
3973,ORD-2025-100718,2025-10-04,2025-10-05,Standard Class,CU-1206,Olivia Chen,Consumer,United States,Houston,Texas,Central,Technology,Copiers,Desktop Copier,4634.03,8,0.0,1017.67,2025,10,October,2025-10,0.2196,1
496,ORD-2025-101886,2025-10-05,2025-05-12,Standard Class,CU-1168,Grace Davis,Consumer,United States,San Francisco,California,West,Office Supplies,Binders,View Binder,546.09,5,0.0,148.86,2025,10,October,2025-10,0.2726,-146
4312,ORD-2025-102606,2025-10-06,2025-10-08,First Class,CU-1159,Ananya Rossi,Home Office,United States,Las Vegas,Nevada,West,Technology,Machines,Label Printer,4746.73,10,0.0,1041.26,2025,10,October,2025-10,0.2194,2
498,ORD-2025-102167,2025-10-06,2025-07-10,Standard Class,CU-1127,Wei Smith,Consumer,United States,Atlanta,Georgia,South,Office Supplies,Labels,Shipping Labels,192.18,5,0.2,28.3,2025,10,October,2025-10,0.1473,-88
2403,ORD-2025-101608,2025-10-06,2025-10-10,First Class,CU-1167,Liam Tanaka,Consumer,United States,Las Vegas,Nevada,West,Office Supplies,Art,Colored Pencils,474.75,5,0.0,134.55,2025,10,October,2025-10,0.2834,4
3350,ORD-2025-103033,2025-10-06,2025-10-13,Same Day,CU-1255,Fatima Lopez,Home Office,United States,Columbus,Ohio,Central,Furniture,Chairs,Stackable Chair,1951.74,6,0.3,-297.67,2025,10,October,2025-10,-0.1525,7
325,ORD-2025-105241,2025-10-06,2025-10-12,Standard Class,CU-1371,Sofia Nair,Consumer,United States,Dallas,Texas,Central,Furniture,Furnishings,Wall Clock,7172.11,11,0.0,1286.77,2025,10,October,2025-10,0.1794,6
4651,ORD-2025-103700,2025-10-07,2025-10-13,Second Class,CU-1381,Olivia Tanaka,Home Office,United States,Boston,Massachusetts,East,Technology,Phones,Smartphone X200,3196.97,3,0.2,197.14,2025,10,October,2025-10,0.0617,6
838,ORD-2025-103600,2025-10-07,2025-07-14,First Class,CU-1354,Emma Tanaka,Consumer,United States,Seattle,Washington,West,Office Supplies,Art,Marker Set,321.36,4,0.5,5.52,2025,10,October,2025-10,0.0172,-85
3432,ORD-2025-104961,2025-10-07,2025-10-11,Standard Class,CU-1349,Fatima Garcia,Home Office,United States,Detroit,Michigan,Central,Furniture,Bookcases,Corner Bookcase,374.76,5,0.5,-143.81,2025,10,October,2025-10,-0.3837,4
5294,ORD-2025-105379,2025-10-07,2025-10-09,Same Day,CU-1017,Carlos Sharma,Consumer,United States,Portland,Oregon,West,Technology,Phones,Smartphone X200,8322.08,9,0.0,1828.07,2025,10,October,2025-10,0.2197,2
850,ORD-2025-105026,2025-10-07,2025-10-10,First Class,CU-1324,Raj Rossi,Corporate,United States,Orlando,Florida,South,Office Supplies,Storage,Storage Cart,28.08,1,0.1,1.3,2025,10,October,2025-10,0.0463,3
4142,ORD-2025-100312,2025-10-07,2025-11-10,First Class,CU-1057,Sofia Garcia,Consumer,United States,Atlanta,Georgia,South,Office Supplies,Labels,Address Labels,177.01,7,0.0,53.69,2025,10,October,2025-10,0.3033,34
1229,ORD-2025-103919,2025-10-07,2025-10-14,Second Class,CU-1002,Ananya Khan,Consumer,United States,Miami,Florida,South,Technology,Copiers,Desktop Copier,2511.62,4,0.1,351.33,2025,10,October,2025-10,0.1399,7
3532,ORD-2025-105313,2025-10-08,2025-11-08,First Class,CU-1252,Liam Tanaka,Consumer,United States,Dallas,Texas,Central,Office Supplies,Labels,Address Labels,71.42,4,0.1,17.37,2025,10,October,2025-10,0.2432,31
574,ORD-2025-100376,2025-10-08,2025-08-11,Same Day,CU-1314,Liam Davis,Consumer,United States,Miami,Florida,South,Furniture,Furnishings,Desk Lamp,5049.55,8,0.15,80.1,2025,10,October,2025-10,0.0159,-58
3156,ORD-2025-100988,2025-10-09,2025-10-16,First Class,CU-1075,Ananya Chen,Consumer,United States,Atlanta,Georgia,South,Office Supplies,Storage,File Cabinet,405.72,8,0.0,112.5,2025,10,October,2025-10,0.2773,7
1755,ORD-2025-103867,2025-10-09,2025-10-12,Same Day,CU-1035,Priya Nair,Home Office,United States,Houston,Texas,Central,Technology,Copiers,Office Copier Pro,2178.24,10,0.2,138.96,2025,10,October,2025-10,0.0638,3
2025,ORD-2025-103867,2025-10-09,2025-10-12,Same Day,CU-1035,Priya Nair,Home Office,United States,Houston,Texas,Central,Technology,Copiers,Office Copier Pro,2178.24,10,0.2,138.96,2025,10,October,2025-10,0.0638,3
2439,ORD-2025-100012,2025-10-09,2025-10-15,Standard Class,CU-1188,Emma Ali,Home Office,United States,Miami,Florida,South,Office Supplies,Binders,View Binder,491.98,11,0.2,89.77,2025,10,October,2025-10,0.1825,6
1339,ORD-2025-101041,2025-10-09,2025-10-13,Same Day,CU-1084,Ahmed Clark,Corporate,United States,Detroit,Michigan,Central,Technology,Accessories,USB Hub,2038.51,2,0.2,120.02,2025,10,October,2025-10,0.0589,4
2122,ORD-2025-101396,2025-10-09,2025-12-09,Second Class,CU-1151,Priya Wilson,Consumer,United States,Las Vegas,Nevada,West,Office Supplies,Paper,Copy Paper A4,173.28,2,0.0,41.78,2025,10,October,2025-10,0.2411,61
4647,ORD-2025-103608,2025-10-09,2025-10-12,Second Class,CU-1134,Yuki Davis,Consumer,United States,Columbus,Ohio,Central,Office Supplies,Labels,Address Labels,199.91,6,0.15,34.23,2025,10,October,2025-10,0.1712,3
1194,ORD-2025-104275,2025-10-10,2025-10-15,Same Day,CU-1221,Ananya Lopez,Home Office,United States,Chicago,Illinois,Central,Technology,Copiers,Office Copier Pro,9479.3,10,0.5,-1706.78,2025,10,October,2025-10,-0.1801,5
5452,ORD-2025-104476,2025-10-10,2025-10-15,Second Class,CU-1043,Fatima Kim,Corporate,United States,Buffalo,New York,East,Furniture,Tables,Adjustable Height Desk,4826.61,9,0.4,-1257.22,2025,10,October,2025-10,-0.2605,5
5249,ORD-2025-101310,2025-10-10,2025-10-12,Standard Class,CU-1005,John Chen,Corporate,United States,Columbus,Ohio,Central,Office Supplies,Paper,Legal Pads,52.69,12,0.1,11.99,2025,10,October,2025-10,0.2276,2
1850,ORD-2025-101445,2025-10-10,2025-10-14,Standard Class,CU-1064,Ananya Sharma,Consumer,United States,Miami,Florida,South,Technology,Machines,Label Printer,712.02,1,0.0,153.39,2025,10,October,2025-10,0.2154,4
1908,ORD-2025-104298,2025-10-10,2025-10-14,Standard Class,CU-1122,Carlos Brown,Consumer,United States,Nashville,Tennessee,South,Office Supplies,Storage,Plastic Storage Bin,135.16,4,0.0,32.92,2025,10,October,2025-10,0.2436,4
4933,ORD-2025-101482,2025-10-10,2025-10-15,Standard Class,CU-1297,Olivia Patel,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Art,Colored Pencils,815.19,10,0.3,114.61,2025,10,October,2025-10,0.1406,5
3239,ORD-2025-103551,2025-10-11,2025-10-17,First Class,CU-1309,Liam Nair,Corporate,United States,Dallas,Texas,Central,Furniture,Furnishings,Desk Lamp,1572.98,2,0.1,102.27,2025,10,October,2025-10,0.065,6
165,ORD-2025-103882,2025-10-12,2025-10-19,Standard Class,CU-1266,Grace Rossi,Consumer,United States,San Francisco,California,West,Technology,Phones,Cordless Phone,3486.11,6,0.5,-636.72,2025,10,October,2025-10,-0.1826,7
228,ORD-2025-104477,2025-10-12,2025-12-14,Same Day,CU-1020,Emma Wilson,Corporate,United States,San Francisco,California,West,Technology,Accessories,Wireless Mouse,1174.92,4,0.0,262.27,2025,10,October,2025-10,0.2232,63
4643,ORD-2025-105060,2025-10-12,2025-10-15,Standard Class,CU-1347,Wei Patel,Consumer,United States,New York City,New York,East,Office Supplies,Labels,Address Labels,548.63,7,0.15,110.94,2025,10,October,2025-10,0.2022,3
2585,ORD-2025-100736,2025-10-12,2025-12-17,Same Day,CU-1312,Olivia Lopez,Consumer,United States,Houston,Texas,Central,Office Supplies,Binders,Heavy-Duty Binder,11.28,1,0.0,4.44,2025,10,October,2025-10,0.3936,66
775,ORD-2025-100867,2025-10-13,2025-10-20,Second Class,CU-1299,Yuki Smith,Consumer,United States,Boston,Massachusetts,East,Office Supplies,Storage,Plastic Storage Bin,448.23,6,0.2,82.35,2025,10,October,2025-10,0.1837,7
610,ORD-2025-102364,2025-10-13,2025-10-15,Second Class,CU-1114,Priya Clark,Corporate,United States,Buffalo,New York,East,Office Supplies,Art,Sketch Pad,84.85,1,0.4,3.64,2025,10,October,2025-10,0.0429,2
5521,ORD-2025-101828,2025-10-13,2025-10-19,Same Day,CU-1070,Fatima Brown,Home Office,United States,Las Vegas,Nevada,West,Technology,Phones,Smartphone X200,7900.09,7,0.15,789.52,2025,10,October,2025-10,0.0999,6
3089,ORD-2025-100654,2025-10-13,2025-10-14,Standard Class,CU-1359,Priya Ali,Home Office,United States,Boston,Massachusetts,East,Technology,Machines,Label Printer,996.92,6,0.0,232.19,2025,10,October,2025-10,0.2329,1
5549,ORD-2025-104829,2025-10-14,2025-10-19,First Class,CU-1059,Ahmed Wilson,Corporate,United States,Seattle,Washington,West,Technology,Accessories,Wireless Mouse,1790.57,3,0.3,-41.06,2025,10,October,2025-10,-0.0229,5
2959,ORD-2025-100371,2025-10-14,2025-10-20,Second Class,CU-1236,Noah Clark,Corporate,United States,Houston,Texas,Central,Office Supplies,Labels,Shipping Labels,270.27,4,0.2,51.14,2025,10,October,2025-10,0.1892,6
2627,ORD-2025-104543,2025-10-14,2025-10-16,Standard Class,CU-1251,Unknown Customer,Corporate,United States,Orlando,Florida,South,Technology,Copiers,Desktop Copier,1118.27,2,0.3,-25.35,2025,10,October,2025-10,-0.0227,2
3046,ORD-2025-104729,2025-10-14,2025-10-15,First Class,CU-1328,Olivia Chen,Consumer,United States,Portland,Oregon,West,Furniture,Furnishings,Framed Print,2487.72,4,0.5,-920.36,2025,10,October,2025-10,-0.37,1
1065,ORD-2025-100435,2025-10-14,2025-10-18,Second Class,CU-1291,Olivia Brown,Home Office,United States,Boston,Massachusetts,East,Office Supplies,Art,Marker Set,618.12,11,0.5,18.91,2025,10,October,2025-10,0.0306,4
2531,ORD-2025-104430,2025-10-14,2025-10-17,Second Class,CU-1358,Yuki Chen,Corporate,United States,Buffalo,New York,East,Furniture,Furnishings,Wall Clock,2943.65,9,0.5,-1098.06,2025,10,October,2025-10,-0.373,3
4087,ORD-2025-103585,2025-10-14,2025-10-17,Second Class,CU-1318,Carlos Sharma,Home Office,United States,Las Vegas,Nevada,West,Office Supplies,Fasteners,Push Pins,810.0,8,0.2,139.33,2025,10,October,2025-10,0.172,3
1824,ORD-2025-101797,2025-10-15,2025-10-20,Same Day,CU-1231,Fatima Ali,Corporate,United States,Buffalo,New York,East,Technology,Accessories,USB Hub,1435.99,7,0.5,-262.46,2025,10,October,2025-10,-0.1828,5
3274,ORD-2025-100524,2025-10-15,2025-10-22,Standard Class,CU-1333,Ananya Kim,Home Office,United States,Charlotte,North Carolina,South,Technology,Phones,Cordless Phone,271.35,1,0.0,55.88,2025,10,October,2025-10,0.2059,7
377,ORD-2025-101879,2025-10-15,2025-10-20,Same Day,CU-1386,John Patel,Consumer,United States,Charlotte,North Carolina,South,Office Supplies,Binders,Heavy-Duty Binder,165.31,9,0.2,25.73,2025,10,October,2025-10,0.1556,5
1926,ORD-2025-100720,2025-10-15,2025-10-21,Same Day,CU-1114,Priya Clark,Home Office,United States,Buffalo,New York,East,Office Supplies,Art,Marker Set,118.12,3,0.0,34.61,2025,10,October,2025-10,0.293,6
1043,ORD-2025-105407,2025-10-16,2025-10-21,First Class,CU-1330,Ahmed Davis,Home Office,United States,New York City,New York,East,Furniture,Chairs,Executive Leather Chair,1496.62,4,0.4,-383.37,2025,10,October,2025-10,-0.2562,5
3790,ORD-2025-103230,2025-10-16,2025-10-20,Same Day,CU-1085,Ananya Clark,Corporate,United States,San Francisco,California,West,Furniture,Bookcases,5-Shelf Bookcase,3323.79,6,0.0,596.19,2025,10,October,2025-10,0.1794,4
3058,ORD-2025-102907,2025-10-16,2025-10-17,Second Class,CU-1337,Maria Brown,Corporate,United States,Miami,Florida,South,Office Supplies,Art,Sketch Pad,509.24,5,0.0,136.94,2025,10,October,2025-10,0.2689,1
5179,ORD-2025-102807,2025-10-17,2025-10-22,Second Class,CU-1020,Emma Wilson,Home Office,United States,Buffalo,New York,East,Technology,Machines,Laminator,720.47,2,0.0,154.34,2025,10,October,2025-10,0.2142,5
4213,ORD-2025-103250,2025-10-17,2025-10-24,Standard Class,CU-1395,Ananya Tanaka,Home Office,United States,Charlotte,North Carolina,South,Technology,Copiers,Office Copier Pro,7267.49,7,0.4,-723.73,2025,10,October,2025-10,-0.0996,7
3323,ORD-2025-100436,2025-10-17,2025-10-20,First Class,CU-1315,Ananya Wilson,Home Office,United States,Portland,Oregon,West,Office Supplies,Labels,Shipping Labels,29.58,5,0.2,13.47,2025,10,October,2025-10,0.4554,3
2885,ORD-2025-104525,2025-10-18,2025-10-20,Same Day,CU-1314,Liam Davis,Consumer,United States,Houston,Texas,Central,Furniture,Furnishings,Framed Print,202.86,1,0.4,-47.02,2025,10,October,2025-10,-0.2318,2
2639,ORD-2025-101777,2025-10-18,2025-10-21,Standard Class,CU-1366,Sofia Ali,Home Office,United States,Orlando,Florida,South,Furniture,Bookcases,Corner Bookcase,5426.0,12,0.15,81.2,2025,10,October,2025-10,0.015,3
124,ORD-2025-102419,2025-10-18,2025-10-19,Same Day,CU-1287,Ananya Tanaka,Home Office,United States,Atlanta,Georgia,South,Technology,Copiers,Office Copier Pro,1027.19,1,0.0,219.35,2025,10,October,2025-10,0.2135,1
402,ORD-2025-100483,2025-10-18,2025-10-20,First Class,CU-1182,Carlos Sharma,Corporate,United States,New York City,New York,East,Technology,Machines,Laminator,260.3,3,0.0,58.28,2025,10,October,2025-10,0.2239,2
4364,ORD-2025-101511,2025-10-18,2025-10-23,Second Class,CU-1103,Olivia Clark,Corporate,United States,Las Vegas,Nevada,West,Office Supplies,Paper,Copy Paper A4,479.51,10,0.0,133.29,2025,10,October,2025-10,0.278,5
2187,ORD-2025-103563,2025-10-18,2025-10-24,Second Class,CU-1209,Olivia Kim,Consumer,United States,Houston,Texas,Central,Office Supplies,Art,Marker Set,35.38,1,0.5,7.03,2025,10,October,2025-10,0.1987,6
3968,ORD-2025-103818,2025-10-18,2025-10-24,Standard Class,CU-1099,Yuki Garcia,Home Office,United States,Orlando,Florida,South,Technology,Machines,Label Printer,2131.45,6,0.3,-44.62,2025,10,October,2025-10,-0.0209,6
2662,ORD-2025-102278,2025-10-18,2025-10-21,First Class,CU-1184,Liam Wilson,Corporate,United States,Detroit,Michigan,Central,Furniture,Furnishings,Wall Clock,1249.02,2,0.4,-321.41,2025,10,October,2025-10,-0.2573,3
5289,ORD-2025-100391,2025-10-18,2025-10-21,Second Class,CU-1382,Priya Brown,Corporate,United States,Nashville,Tennessee,South,Office Supplies,Art,Marker Set,149.81,4,0.3,21.93,2025,10,October,2025-10,0.1464,3
4583,ORD-2025-102607,2025-10-18,2025-10-24,Same Day,CU-1221,Ananya Lopez,Home Office,United States,Orlando,Florida,South,Office Supplies,Binders,View Binder,387.33,11,0.5,0.59,2025,10,October,2025-10,0.0015,6
4844,ORD-2025-102694,2025-10-19,2025-10-23,Standard Class,CU-1212,Fatima Patel,Home Office,United States,Detroit,Michigan,Central,Furniture,Bookcases,Corner Bookcase,1493.75,2,0.15,24.08,2025,10,October,2025-10,0.0161,4
4044,ORD-2025-105266,2025-10-19,2025-10-20,Standard Class,CU-1278,Olivia Garcia,Corporate,United States,Boston,Massachusetts,East,Office Supplies,Labels,Address Labels,818.9,11,0.3,111.92,2025,10,October,2025-10,0.1367,1
5058,ORD-2025-100432,2025-10-20,2025-10-21,Standard Class,CU-1255,Fatima Lopez,Home Office,United States,New York City,New York,East,Furniture,Chairs,Executive Leather Chair,1144.24,3,0.0,204.62,2025,10,October,2025-10,0.1788,1
3632,ORD-2025-102894,2025-10-20,2025-10-22,Second Class,CU-1020,Emma Wilson,Consumer,United States,Atlanta,Georgia,South,Office Supplies,Fasteners,Rubber Bands,666.02,11,0.4,55.82,2025,10,October,2025-10,0.0838,2
3983,ORD-2025-101994,2025-10-20,2025-10-21,Same Day,CU-1315,Ananya Wilson,Corporate,United States,Miami,Florida,South,Furniture,Furnishings,Wall Clock,8480.59,11,0.0,1528.26,2025,10,October,2025-10,0.1802,1
2442,ORD-2025-102736,2025-10-20,2025-10-27,Standard Class,CU-1152,Ahmed Ali,Home Office,United States,Dallas,Texas,Central,Office Supplies,Fasteners,Paper Clips,966.6,9,0.3,123.98,2025,10,October,2025-10,0.1283,7
1400,ORD-2025-103062,2025-10-20,2025-10-26,First Class,CU-1179,Grace Nair,Corporate,United States,Dallas,Texas,Central,Office Supplies,Paper,Sticky Notes Pack,146.0,4,0.2,25.81,2025,10,October,2025-10,0.1768,6
2336,ORD-2025-100009,2025-10-20,2025-10-27,Standard Class,CU-1128,Unknown Customer,Corporate,United States,Boston,Massachusetts,East,Office Supplies,Paper,Legal Pads,991.92,12,0.0,280.45,2025,10,October,2025-10,0.2827,7
205,ORD-2025-102822,2025-10-20,2025-10-21,Second Class,CU-1041,Carlos Khan,Home Office,United States,New York City,New York,East,Furniture,Furnishings,Wall Clock,1184.07,7,0.0,212.89,2025,10,October,2025-10,0.1798,1
1380,ORD-2025-101249,2025-10-21,2025-10-27,Same Day,CU-1328,Unknown Customer,Home Office,United States,Orlando,Florida,South,Office Supplies,Storage,Storage Cart,16.81,3,0.5,-7.28,2025,10,October,2025-10,-0.4331,6
233,ORD-2025-104369,2025-10-21,2025-10-26,Standard Class,CU-1248,Fatima Khan,Home Office,United States,Los Angeles,California,West,Office Supplies,Paper,Sticky Notes Pack,53.35,12,0.2,10.72,2025,10,October,2025-10,0.2009,5
3676,ORD-2025-100384,2025-10-21,2025-10-25,Second Class,CU-1377,Maria Kim,Consumer,United States,New York City,New York,East,Technology,Copiers,Office Copier Pro,3822.61,6,0.2,225.56,2025,10,October,2025-10,0.059,4
1703,ORD-2025-102293,2025-10-21,2025-10-26,Standard Class,CU-1295,Liam Chen,Consumer,United States,Charlotte,North Carolina,South,Office Supplies,Storage,Storage Cart,479.24,7,0.0,130.15,2025,10,October,2025-10,0.2716,5
5198,ORD-2025-104110,2025-10-22,2025-10-26,First Class,CU-1158,Fatima Khan,Corporate,United States,Dallas,Texas,Central,Office Supplies,Paper,Legal Pads,45.29,1,0.2,13.88,2025,10,October,2025-10,0.3065,4
5358,ORD-2025-103628,2025-10-22,2025-10-23,First Class,CU-1064,Ananya Sharma,Corporate,United States,New York City,New York,East,Office Supplies,Storage,File Cabinet,409.56,8,0.0,106.96,2025,10,October,2025-10,0.2612,1
443,ORD-2025-102553,2025-10-22,2025-10-27,First Class,CU-1284,Carlos Nair,Corporate,United States,Charlotte,North Carolina,South,Office Supplies,Binders,View Binder,538.48,11,0.2,98.87,2025,10,October,2025-10,0.1836,5
2099,ORD-2025-101418,2025-10-22,2025-10-26,Standard Class,CU-1389,Wei Patel,Corporate,United States,San Francisco,California,West,Furniture,Bookcases,Corner Bookcase,1081.41,2,0.1,83.34,2025,10,October,2025-10,0.0771,4
3248,ORD-2025-100612,2025-10-22,2025-10-24,First Class,CU-1173,Carlos Wilson,Corporate,United States,Charlotte,North Carolina,South,Office Supplies,Storage,Plastic Storage Bin,818.64,9,0.4,66.89,2025,10,October,2025-10,0.0817,2
4950,ORD-2025-100357,2025-10-23,2025-10-26,Same Day,CU-1291,Olivia Brown,Consumer,United States,Orlando,Florida,South,Office Supplies,Storage,File Cabinet,770.48,7,0.0,214.29,2025,10,October,2025-10,0.2781,3
1148,ORD-2025-100705,2025-10-23,2025-10-30,Second Class,CU-1087,Maria Garcia,Corporate,United States,Houston,Texas,Central,Furniture,Bookcases,5-Shelf Bookcase,491.89,1,0.4,-124.86,2025,10,October,2025-10,-0.2538,7
3394,ORD-2025-104733,2025-10-23,2025-10-27,Same Day,CU-1180,Fatima Garcia,Consumer,United States,Dallas,Texas,Central,Office Supplies,Storage,Storage Cart,1002.1,11,0.3,132.64,2025,10,October,2025-10,0.1324,4
1900,ORD-2025-101234,2025-10-23,2025-10-25,Same Day,CU-1306,Yuki Lopez,Home Office,United States,Los Angeles,California,West,Furniture,Tables,Glass Coffee Table,746.56,1,0.1,48.24,2025,10,October,2025-10,0.0646,2
5075,ORD-2025-101120,2025-10-24,2025-10-26,Standard Class,CU-1317,John Khan,Corporate,United States,Columbus,Ohio,Central,Furniture,Furnishings,Desk Lamp,2583.28,7,0.0,470.52,2025,10,October,2025-10,0.1821,2
1261,ORD-2025-104198,2025-10-24,2025-10-30,Same Day,CU-1120,Priya Chen,Corporate,United States,Orlando,Florida,South,Office Supplies,Paper,Sticky Notes Pack,86.32,3,0.15,2.66,2025,10,October,2025-10,0.0308,6
696,ORD-2025-105114,2025-10-24,2025-10-31,Same Day,CU-1281,Fatima Rossi,Home Office,United States,Los Angeles,California,West,Office Supplies,Fasteners,Rubber Bands,84.75,8,0.0,23.06,2025,10,October,2025-10,0.2721,7
1480,ORD-2025-101882,2025-10-24,2025-10-25,Second Class,CU-1151,Priya Wilson,Home Office,United States,Charlotte,North Carolina,South,Office Supplies,Paper,Copy Paper A4,98.71,2,0.15,14.06,2025,10,October,2025-10,0.1424,1
2554,ORD-2025-102891,2025-10-25,2025-11-01,Standard Class,CU-1392,Olivia Davis,Consumer,United States,Miami,Florida,South,Office Supplies,Binders,View Binder,140.72,2,0.3,7.64,2025,10,October,2025-10,0.0543,7
3288,ORD-2025-102916,2025-10-25,2025-10-30,Standard Class,CU-1283,Yuki Ali,Consumer,United States,Seattle,Washington,West,Office Supplies,Binders,3-Ring Binder,59.65,4,0.0,15.82,2025,10,October,2025-10,0.2652,5
4091,ORD-2025-101328,2025-10-26,2025-10-27,First Class,CU-1053,Raj Garcia,Consumer,United States,Orlando,Florida,South,Office Supplies,Art,Marker Set,70.8,1,0.5,-3.92,2025,10,October,2025-10,-0.0554,1
5448,ORD-2025-103906,2025-10-26,2025-10-31,Standard Class,CU-1366,Sofia Ali,Corporate,United States,Charlotte,North Carolina,South,Office Supplies,Labels,Shipping Labels,893.0,12,0.3,122.72,2025,10,October,2025-10,0.1374,5
4401,ORD-2025-102994,2025-10-26,2025-10-29,First Class,CU-1349,Fatima Garcia,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Storage,Storage Cart,511.78,8,0.4,36.18,2025,10,October,2025-10,0.0707,3
4908,ORD-2025-105340,2025-10-26,2025-01-11,Standard Class,CU-1132,Ananya Wilson,Home Office,United States,Dallas,Texas,Central,Office Supplies,Labels,Address Labels,844.68,12,0.2,146.77,2025,10,October,2025-10,0.1738,-288
4005,ORD-2025-103704,2025-10-26,2025-10-31,Second Class,CU-1262,Ahmed Patel,Corporate,United States,Columbus,Ohio,Central,Office Supplies,Fasteners,Rubber Bands,209.98,2,0.15,42.34,2025,10,October,2025-10,0.2016,5
2629,ORD-2025-100081,2025-10-27,2025-11-03,Same Day,CU-1051,Carlos Smith,Corporate,United States,New York City,New York,East,Furniture,Bookcases,Corner Bookcase,175.68,3,0.3,-24.57,2025,10,October,2025-10,-0.1399,7
5266,ORD-2025-103950,2025-10-27,2025-10-29,Standard Class,CU-1097,Carlos Tanaka,Home Office,United States,Columbus,Ohio,Central,Office Supplies,Paper,Sticky Notes Pack,464.08,12,0.4,39.7,2025,10,October,2025-10,0.0855,2
4874,ORD-2025-100292,2025-10-27,2025-10-30,Standard Class,CU-1199,Olivia Rossi,Corporate,United States,Las Vegas,Nevada,West,Office Supplies,Paper,Sticky Notes Pack,449.84,6,0.5,10.55,2025,10,October,2025-10,0.0235,3
3296,ORD-2025-100704,2025-10-27,2025-10-28,Same Day,CU-1161,John Rossi,Corporate,United States,Atlanta,Georgia,South,Technology,Accessories,Wireless Mouse,639.33,3,0.0,132.87,2025,10,October,2025-10,0.2078,1
4432,ORD-2025-101686,2025-10-27,2025-10-28,First Class,CU-1204,Ahmed Smith,Home Office,United States,Charlotte,North Carolina,South,Furniture,Tables,Glass Coffee Table,468.58,3,0.0,82.02,2025,10,October,2025-10,0.175,1
